"","Country","cri","MTCO2e","Moratoria_bans_limits","Subsidy_removal","Divestment","Sources","Notes","ISO2","ISO3","UN","CAT_rating","latitude","longitude","global_level","continent_level","mbl_country","mbl_city_region","divestment_city_region","divestment_non_government","subsidy_removal","Moratoria_bans_limits_total","Divestment_total","Subsidy_removal_total","Policy_total","Government_policies_total","Non_Government_policies_total","MTCO2e_cat","global_emissions_percent","fossil_fuel_share_energy_2019","ff_share_2019_cat"
"1","Aruba",0,0,0,0,0,FALSE,FALSE,"AW","ABW",533,7,12.5,-69.9667,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0.002521,0,"No data"
"2","Afghanistan",43.33,95.41,0,0,0,FALSE,FALSE,"AF","AFG",4,7,33,65,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.029418,0,"No data"
"3","Angola",56,182.19,0,0,0,FALSE,FALSE,"AO","AGO",24,7,-12.5,18.5,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"169-500 MTCO2e",0.104333,0,"No data"
"4","Anguilla",0,0,0,0,0,FALSE,FALSE,"AI","AIA",660,7,18.25,-63.1667,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000393,0,"No data"
"5","Albania",58,9.33,0,0,0,FALSE,FALSE,"AL","ALB",8,7,41,20,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.01531,0,"No data"
"6","Andorra",0,0.56,0,0,0,FALSE,FALSE,"AD","AND",20,7,42.5,1.6,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data",0.001291,0,"No data"
"7","United Arab Emirates",109.17,259.43,0,0,0,FALSE,FALSE,"AE","ARE",784,1,24,54,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",0.52326,99.229,"95-100%"
"8","Argentina",63.67,469.73,2,0,2,FALSE,FALSE,"AR","ARG",32,0,-34,-64,"Global","South America",0,2,0,8,0,2,8,0,10,2,8,"169-500 MTCO2e",0.491034,84.271,"80-90%"
"9","Armenia",98.33,9.36,0,0,0,FALSE,FALSE,"AM","ARM",51,7,40,45,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.016481,0,"No data"
"10","American Samoa",0,0,0,0,0,FALSE,FALSE,"AS","ASM",16,7,-14.3333,-170,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"11","Antarctica",0,0,0,0,0,FALSE,FALSE,"AQ","ATA",10,7,-90,0,"Global","Antarctica",0,1,0,0,0,1,0,0,1,1,0,"No data",0,0,"No data"
"12","French Southern Territories",0,0,0,0,0,FALSE,FALSE,"TF","ATF",260,7,-43,67,"Global","Antarctica",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"13","Antigua and Barbuda",124.5,1.14,0,0,0,FALSE,FALSE,"AG","ATG",28,7,17.05,-61.8,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.001351,0,"No data"
"14","Australia",35.5,507.17,5,1,89,FALSE,FALSE,"AU","AUS",36,2,-27,133,"Global","Oceania",0,5,31,176,1,5,207,1,213,37,176,"500-1000 MTCO2e",1.127881,91.433,"90-95"
"15","Austria",57,70.62,0,0,1,FALSE,FALSE,"AT","AUT",40,2,47.3333,13.3333,"Global","Europe",0,0,0,4,0,0,4,0,4,0,4,"1-169 MTCO2e",0.18796,66.298,"60-80%"
"16","Azerbaijan",124.5,73.05,0,0,0,FALSE,FALSE,"AZ","AZE",31,7,40.5,47.5,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.109272,97.52,"95-100%"
"17","Burundi",33,7.95,0,0,0,FALSE,FALSE,"BI","BDI",108,7,-3.5,30,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.001591,0,"No data"
"18","Belgium",52.83,107.63,0,0,16,FALSE,FALSE,"BE","BEL",56,2,50.8333,4,"Global","Europe",0,0,0,25,0,0,25,0,25,0,25,"1-169 MTCO2e",0.273614,78.684,"60-80%"
"19","Benin",124.5,27.36,0,0,0,FALSE,FALSE,"BJ","BEN",204,7,9.5,2.25,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.021948,0,"No data"
"20","Burkina Faso",61,38.61,0,0,0,FALSE,FALSE,"BF","BFA",854,7,13,-2,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.011803,0,"No data"
"21","Bangladesh",46.17,203.15,0,0,0,FALSE,FALSE,"BD","BGD",50,7,24,90,"Global","Asia",0,0,0,2,0,0,2,0,2,0,2,"169-500 MTCO2e",0.280345,99.363,"95-100%"
"22","Bulgaria",42.5,44.11,1,0,0,FALSE,FALSE,"BG","BGR",100,2,43,25,"Global","Europe",1,0,0,0,0,1,0,0,1,1,0,"1-169 MTCO2e",0.115271,70.059,"60-80%"
"23","Bahrain",124.5,47.15,0,0,0,FALSE,FALSE,"BH","BHR",48,7,26,50.55,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.094273,0,"No data"
"24","Bahamas",22.83,3.06,0,0,0,FALSE,FALSE,"BS","BHS",44,7,24.25,-76,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.005431,0,"No data"
"25","Bosnia and Herzegovina",58.17,27.28,0,0,0,FALSE,FALSE,"BA","BIH",70,7,44,18,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.073052,0,"No data"
